Date,Close,High,Low,Open,Volume
2025-02-05,85.0971450805664,85.37168340685066,84.62380463302844,84.68060317550035,48331200
2025-02-06,85.05929565429688,85.34330287421919,84.77529565697819,85.06876448765526,22509900
2025-02-07,84.51022338867188,84.68062628519327,84.19782409721931,84.48182410968565,31171200
2025-02-10,84.25462341308594,84.75636327330002,84.1126197942734,84.50076253752073,22736100
2025-02-11,83.71501922607422,83.9516895272649,83.66768227679431,83.80968590202961,21513000
2025-02-12,82.57899475097656,82.92926213220193,82.22872014714765,82.63579330520693,48536200
2025-02-13,83.9516830444336,84.15048521536954,83.37420697631323,83.39313742100072,42718100
2025-02-14,84.39664459228516,84.89838455689613,84.36824530713443,84.61437726017775,27460700
2025-02-18,83.40260314941406,84.10314513843026,83.34580459486247,83.81914514306868,29429200
2025-02-19,83.50675201416016,83.73395349133666,83.20381430372323,83.26061286736618,20584300
2025-02-20,83.81914520263672,84.02741619961203,83.73394014814518,83.73394014814518,27913400
2025-02-21,84.83210754394531,85.13504525558977,84.08422848837829,84.13156544000591,46912300
2025-02-24,85.0782470703125,85.25811159756739,84.50077092638854,84.56703832539925,26218000
2025-02-25,86.54560089111328,86.62133712694455,85.9586631199334,86.11959720412112,50125100
2025-02-26,87.05680084228516,87.15146751619514,86.33732111988161,86.54559213604612,32220200
2025-02-27,86.44144439697266,86.89585447909,86.28051035183654,86.44144439697266,53373600
2025-02-28,87.50174713134766,87.54908408229716,86.59293400943373,86.95267027979403,49388600
2025-03-03,87.91008758544922,88.0430394990981,86.7704976840771,86.80848498016762,42904200
2025-03-04,86.82747650146484,88.11901560945053,86.67552731448487,87.78663581960187,56722000
2025-03-05,86.13423919677734,87.17887196443,86.04877319506261,86.95094813584895,50215900
2025-03-06,85.8493423461914,86.22920813551163,85.21307131514898,85.92531695312292,42827500
2025-03-07,85.57392883300781,86.57107549616344,85.45996693725574,86.55207822420324,36903600
2025-03-10,86.46662902832031,87.01742685141338,86.33367708012497,86.49511769645677,41440800
2025-03-11,85.8493423461914,86.88446919561828,85.60242849633266,86.3906487412381,40555700
2025-03-12,85.33650970458984,85.83033007267338,85.26053511093514,85.46946162081757,32734600
2025-03-13,86.08674621582031,86.1437235408428,84.88067303704447,85.07060952934667,38675400
2025-03-14,85.63090515136719,85.8588289401914,85.33651264747292,85.47896320415398,24658000
2025-03-17,86.05826568603516,86.5900734240658,85.83034187373313,86.22920492259315,26700300
2025-03-18,86.14372253417969,86.43811503713744,85.58342619044251,85.60241621678264,23654700
2025-03-19,86.59005737304688,86.62804466805558,85.83032596354403,86.11522705344152,31378700
2025-03-20,86.64704132080078,87.59670203265408,86.57107397030806,87.5587147347396,35645800
2025-03-21,86.13423919677734,86.83699346689596,86.05827183258788,86.73253019013069,29192100
2025-03-24,85.25105285644531,85.7163918979936,85.18457688555804,85.65940731913493,27985600
2025-03-25,85.2415542602539,85.54544542224636,85.00413906353053,85.06111639223637,22333800
2025-03-26,84.68123626708984,85.08959062601359,84.60526167814227,84.89016276402789,25095600
2025-03-27,84.43435668945312,84.54831136393618,84.16844554320426,84.37737210687371,23674500
2025-03-28,85.60243225097656,85.79236153129858,85.28904241764135,85.35551839028783,39869400
2025-03-31,86.44760131835938,86.74199377924417,85.81133046952148,86.63753778129733,38824300
2025-04-01,87.19671630859375,87.59701281423294,86.92985681908478,86.96798064206831,39800100
2025-04-02,87.13953399658203,88.03542565606345,86.40567040222808,88.03542565606345,43488400
2025-04-03,87.53984832763672,88.37855812892964,87.53031555133717,88.17840618352815,57467400
2025-04-04,88.492919921875,89.6747296522482,88.46432886514157,89.25538203452858,92794200
2025-04-07,85.82432556152344,87.86390355257676,85.58605703666788,87.5684456372186,124987600
2025-04-08,84.20407104492188,85.96725616816236,84.08017406527838,85.09042999366321,73861900
2025-04-09,84.69969177246094,84.73781560627518,81.85952796001094,83.17476750540231,131353500
2025-04-10,82.36465454101562,84.04206684156533,82.29793965089375,83.62271194858349,78592000
2025-04-11,82.81258392333984,83.20334768114641,81.01127497904528,81.84045182299683,94814100
2025-04-14,83.40351104736328,83.59412294628872,82.74588763472816,83.29867232154093,37596400
2025-04-15,83.69895935058594,84.05159935233259,82.95556278546702,83.0604015083815,22553900
2025-04-16,84.16596221923828,84.34704860523156,83.36538355324645,83.67989971690504,35607300
2025-04-17,83.42256927490234,84.06112713440638,83.13665142669859,83.90863906963993,31758400
2025-04-21,81.96434783935547,82.98413652743193,81.94528956251925,82.53619067233156,39343200
2025-04-22,82.42183685302734,82.93649037758459,82.34558919332366,82.74587849970243,32552100
2025-04-23,83.22241973876953,84.8807664298973,83.0794571873291,84.70921282244427,44082200
2025-04-24,84.09923553466797,84.20407424118285,83.64176415294533,83.89909089624224,24190800
2025-04-25,84.71874237060547,84.92841980187944,84.44235005405133,84.72827514603897,22513900
2025-04-28,85.25245666503906,85.32870432147062,84.4518780866379,84.49953468975181,20130500
2025-04-29,85.96726989746094,85.97680267322555,85.10950913445852,85.12856741461034,22129500
2025-04-30,85.2715072631836,85.8242917683211,85.13807752351254,85.56695779083016,42630600
2025-05-01,84.83914947509766,85.40352861730291,84.46608356459167,85.38440021338577,29932800
2025-05-02,83.92084503173828,84.24607903255543,83.7390923264975,83.90170932690607,32090400
2025-05-05,83.45210266113281,83.61472693535849,83.05990834831078,83.55732712757744,22862800
2025-05-06,83.72950744628906,83.72950744628906,82.87815120771926,83.0312076227182,21095200
2025-05-07,84.08345031738281,84.37998801777016,84.00692210498221,84.10257872141696,23161600
2025-05-08,83.14599609375,84.23649755250925,83.11729983927715,84.19823344716816,25483700
2025-05-09,83.27035522460938,83.51906095903425,83.14599505926516,83.22252326899518,17007900
2025-05-12,82.49552917480469,83.01208370152995,82.44770451192967,82.62944990786687,32115000
2025-05-13,82.16072082519531,82.54335458850804,81.78765491295171,82.39029816393014,53912200
2025-05-14,81.61548614501953,82.1416085853737,81.50069380399677,82.02681624435094,42119800
2025-05-15,82.33290100097656,82.57204617726592,81.76852188803683,81.91200315530517,59448000
2025-05-16,82.55293273925781,83.1173119545063,82.45726881289515,83.09818354811352,31778200
2025-05-19,82.31378936767578,82.38074973875324,81.14675950192596,81.22328772548109,49361900
2025-05-20,81.720703125,81.88332011957506,81.36676557963126,81.720703125,35493100
2025-05-21,80.32408905029297,81.36675859461153,80.12320796280403,81.00326052650759,77053100
2025-05-22,80.74498748779297,80.76411589229652,79.68318223360707,79.8936238756749,61747900
2025-05-23,80.87890625,81.13717984425422,80.64932161273845,81.08934788695838,47139200
2025-05-27,82.00765991210938,82.29462971974986,81.45284139995441,81.64415460504807,56773400
2025-05-28,81.65373229980469,81.82591712440184,81.28066639619949,81.70156425591072,34806800
2025-05-29,82.40943145751953,82.51465592180848,81.92157324110094,82.04592610883707,38933200
2025-05-30,82.53379821777344,82.71555092270823,82.15116440123688,82.35204551283864,49042100
2025-06-02,81.76567077636719,82.06331235959239,81.41041570987593,81.89048656039391,46213100
2025-06-03,81.62166595458984,82.3225654478752,81.5064462880916,82.03452726958176,33731300
2025-06-04,82.9466552734375,83.19629420984951,82.23615234320451,82.37057161851072,57441500
2025-06-05,83.00426483154297,83.46513616948876,82.78343629536379,83.22510069302356,37664700
2025-06-06,81.94810485839844,82.50498888556973,81.88089522238127,82.37056961353541,38130100
2025-06-09,82.0345230102539,82.22654845247935,81.65046480050194,81.65046480050194,26560800
2025-06-10,82.45697021484375,82.74501566773495,82.11131860149436,82.66820257025728,24857000
2025-06-11,82.70660400390625,82.9562428926194,82.29374278712284,82.38975549038183,36334800
2025-06-12,83.69556427001953,83.72436735380299,83.1482837022307,83.42672572097253,43017800
2025-06-13,82.88904571533203,83.41711932520764,82.36096478015561,83.27310391134208,49374000
2025-06-16,82.05371856689453,82.98505729876656,82.05371856689453,82.6490091288387,36496600
2025-06-17,83.0522689819336,83.20589519214865,82.33216260347753,82.57219806296288,34521600
2025-06-18,83.19629669189453,83.61875414461701,82.90825119318716,83.41712522564238,38589000
2025-06-20,83.04267120361328,83.33071670485661,82.52419369655611,82.70662300236364,26001900
2025-06-23,83.31150817871094,83.9548088092018,83.31150817871094,83.46513439653002,36851800
2025-06-24,83.91638946533203,84.09881141456331,82.98505080632447,83.02345735492582,32959100
2025-06-25,84.02201843261719,84.02201843261719,83.34031857309903,83.63796021344183,26345300
2025-06-26,84.4444808959961,84.4444808959961,83.724374439264,84.09882921074055,30467500
2025-06-27,83.90679168701172,84.6461049784493,83.76276895131474,84.07961750478799,74993500
2025-06-30,84.7325210571289,84.91495035874206,84.118030838886,84.3580663093028,53695200
2025-07-01,84.94261169433594,85.1064429690519,84.48002840659338,84.93297239799124,38960600
2025-07-02,84.40292358398438,84.41255552711176,83.94033297187781,84.02707192842269,39382200
2025-07-03,83.81504821777344,84.12343949608677,83.69939873117042,84.00779000948376,26729100
2025-07-07,83.0151596069336,83.4199217996044,82.80313921478364,83.40065056060367,38314700
2025-07-08,82.90914916992188,82.91878846570842,82.34055571319789,82.46583714790951,31407000
2025-07-09,83.77649688720703,83.77649688720703,83.05370415230739,83.06334344750853,29821900
2025-07-10,83.8343276977539,83.90178806674744,83.35246581847761,83.68013571975246,24525500
2025-07-11,82.6778564453125,83.14043970014791,82.53329642094083,83.10189722276851,40764800
2025-07-14,82.50438690185547,82.76458906682379,82.22490614533194,82.43692653666899,24609500
2025-07-15,81.92613983154297,82.79349248422962,81.82012965440198,82.77421389604376,40455000
2025-07-16,82.04180908203125,82.55258890109636,81.13591365864019,82.18636913072403,65987700
2025-07-17,82.02252960205078,82.38874198301254,81.90688010418607,82.1285398036029,31875500
2025-07-18,82.14781951904297,82.35983994402201,82.01289876726167,82.33092940473024,27534900
2025-07-21,82.88025665283203,83.37175790799802,82.84170681393373,83.09227709045774,40019500
2025-07-22,83.3813705444336,83.62230146728261,82.98624765432788,83.04406872297061,35190300
2025-07-23,82.91877746582031,83.07296941480834,82.67784657151678,82.92841676032813,31008500
2025-07-24,82.77422332763672,83.11152513305183,82.40801098927572,82.44656081741286,25164800
2025-07-25,83.29464721679688,83.30428651340442,82.61040421024147,82.6875038778438,27196200
2025-07-28,82.75495910644531,83.07298234844221,82.71640927503964,82.87060124803381,26812500
2025-07-29,84.15235137939453,84.17162261782346,83.07297821167056,83.1018960982562,47828300
2025-07-30,83.71868133544922,83.80541294008842,83.41992198555904,83.62230308234557,40670900
2025-07-31,83.7668685913086,84.23909853400961,83.68976892483143,83.9692497013395,49814100
2025-08-01,84.95773315429688,85.06414857827242,84.66750792877552,84.70620511756064,63434500
2025-08-04,85.18992614746094,85.27699668503277,84.79329279842537,85.09318684628657,36425200
2025-08-05,85.45112609863281,85.5672103019324,84.91904889772567,84.98676714322883,28586100
2025-08-06,84.95773315429688,85.18024014462779,84.08706485846692,84.97707805832239,42589300
2025-08-07,84.81261444091797,85.37371256684096,84.73522006891476,85.05446631787785,29213100
2025-08-08,84.44500732421875,84.54174660467469,84.30957085543363,84.51272555861131,21596300
2025-08-11,84.54175567626953,84.81262864290528,84.4353402421291,84.68686830289148,20100900
2025-08-12,84.1160888671875,84.13544115262863,83.729131727177,84.06772291505335,41052300
2025-08-13,84.81261444091797,84.94805090155683,84.58043870564187,84.59011484732565,30817500
2025-08-14,84.18382263183594,84.65785776302938,84.0580622762104,84.65785776302938,33397400
2025-08-15,83.58401489257812,83.95162710933617,83.43890228202781,83.83554292548308,36343600
2025-08-18,83.34217834472656,83.71946677317366,83.1873895634481,83.68076957785405,26777500
2025-08-19,83.82587432861328,83.92261361744323,83.63238837021875,83.63238837021875,28780600
2025-08-20,84.00967407226562,84.13544178637729,83.7388011199242,83.76782216757016,25912500
2025-08-21,83.59370422363281,83.854901059246,83.30347895674248,83.73880947634284,28643900
2025-08-22,84.21284484863281,84.45469677826043,83.89359853014791,84.00001396964288,49871900
2025-08-25,83.97099304199219,84.21284497197404,83.82588040785605,83.90327479682668,27011900
2025-08-26,83.92261505126953,83.96131224360958,83.40989016904965,83.69043927796397,30259300
2025-08-27,83.82587432861328,83.83555047171667,83.19705788011663,83.30347331204997,38142800
2025-08-28,84.37728881835938,84.41598600656405,83.83554294496187,83.95162712884192,32205900
2025-08-29,83.77751159667969,84.02903968405856,83.62273019110961,83.93230038298532,41686400
2025-09-02,83.15406799316406,83.35799510642862,83.00841106140089,83.15406799316406,48760600
2025-09-03,84.06687927246094,84.29993773971617,83.40654077457519,83.44538508725026,52499500
2025-09-04,84.70779418945312,84.71749971043792,84.07658711209372,84.5038597080583,40501600
2025-09-05,85.99935150146484,86.04790875239996,85.59149726527653,85.6691859032542,69668000
2025-09-08,87.14521789550781,87.16464375603765,86.54314957739312,86.59169941112769,54538700
2025-09-09,86.64998626708984,86.96073341624185,86.41692034862851,86.81506906940263,37126400
2025-09-10,87.14521789550781,87.465677915095,86.61112527165753,86.81505235445073,40713600
2025-09-11,87.7278823852539,87.86384120524072,87.30060969671057,87.31032262859453,46694400
2025-09-12,87.34916687011719,87.37830566821484,86.90246828031265,87.2326413129141,32968600
2025-09-15,87.55309295654297,87.84441423021045,87.46569138828542,87.54338002478187,24820100
2025-09-16,87.73759460449219,87.88325894638355,87.43656039770057,87.48511023913356,26794200
2025-09-17,87.51425170898438,88.40764883365256,87.27148026801174,88.08718875345753,49121800
2025-09-18,86.61113739013672,86.88304020523849,86.32952164341101,86.67911309391216,55717900
2025-09-19,86.446044921875,86.64997943665205,86.22269936195096,86.49460216992588,32509200
2025-09-22,86.13529968261719,86.33923420185812,85.97992982128602,86.25183263521258,24758200
2025-09-23,86.73736572265625,86.77621003581334,86.18384722555939,86.39748724352576,26689000
2025-09-24,86.4072036743164,86.58199938620655,86.13529347120192,86.50431075674527,28098000
2025-09-25,86.4072036743164,86.4557535111331,85.90223499161354,86.28095779924296,29882500
2025-09-26,86.32952117919922,86.88303973805031,86.12559406896945,86.41691533695654,30955100
2025-09-29,87.03839874267578,87.14521875025257,86.67910181609487,86.70823319838034,32286200
2025-09-30,86.78591918945312,87.43654473673044,86.63054194358668,87.06753489098992,38584000
2025-10-01,87.01005554199219,87.35111709827662,86.81515791369797,87.16596621004321,39408900
2025-10-02,87.26341247558594,87.39983708830383,86.91260420443028,87.0295353384263,23208300
2025-10-03,87.0977554321289,87.42907768876977,86.99056359332607,87.34137189584725,25884500
2025-10-06,86.40589141845703,86.88338507258017,86.3864053712572,86.44487094744167,28371000
